name;coordinates
nuevo progreso;26.0553:-97.95217
nuevo san carlos;14.593:-91.6939
nuevo san juan parangaricutiro;19.41857:-102.13087
nuh;28.10296:77.00144
nuku'alofa;-21.13683:-175.20114
nukus;42.45306:59.61028
nules;39.85362:-0.15643
numan;9.46374:12.03062
numata;36.63333:139.05
numazu;35.1:138.86667
numbrecht;50.90427:7.54063
nunawading;-37.82043:145.17308
nundah;-27.40252:153.06165
nuneaton;52.52323:-1.46523
nungua;5.60105:-0.07713
nunspeet;52.37917:5.78611
nuofu;22.22001:99.69957
nuoro;40.31991:9.32568
nuozhadu;22.57817:100.26925
nurabad;34.0734:47.9725,30.11405:51.52174
nurdagi;37.16821:36.73623
nurlat;54.42766:50.80511
nurmahal;31.09662:75.59386
nurmijarvi;60.46407:24.8073
nurnberg;49.45421:11.07752
nurota;40.56139:65.68861
nurpur;29.14956:78.4084
nurtingen;48.62565:9.34203
nusaybin;37.07028:41.21465
nushki;29.55218:66.02288
nussloch;49.32389:8.69556
nutley;40.82232:-74.15987
nuuk;64.18347:-51.72157
nuwara eliya;6.97078:80.78286
nuzvid;16.78854:80.84593
nyachera;-0.9:30.41667
nyagan;62.14056:65.39361
nyahururu;0.03813:36.36339
nyakabindi;-2.63333:33.98333
nyakahanga;-1.60333:31.14139
nyala;12.04888:24.88069
nyalikungu;-3.18333:33.78333
nyamira;-0.56333:34.93583
nyamti;14.14869:75.57641
nyamuswa;-1.9:34.01667
nyandoma;61.6656:40.2013
nyangao;-10.33333:39.28333
nyanguge;-2.55:33.2
nyasvizh;53.2189:26.6779
nyaungdon;17.04459:95.63957
nyaunglebin;17.95363:96.72247
nyazepetrovsk;56.05306:59.60278
nyborg;55.31274:10.78964
nybro;56.74461:15.90714
nyeri;-0.42013:36.94759
nyirbator;47.83333:22.13333
nyiregyhaza;47.95539:21.71671
nykobing falster;54.76906:11.87425
nykoping;58.753:17.00788
nymburk;50.18605:15.04167
nynashamn;58.90337:17.94793
nyon;46.38318:6.23955
nysa;50.47379:17.33437
nytva;57.9437:55.3396
nyuzen;36.93744:137.50059
nyzhnia krynka;48.1135:38.16064
nzega;-4.21667:33.18333,-2.479:29.5564
nzerekore;7.75624:-8.8179
o barco de valdeorras;42.41642:-6.99005
o carballino;42.43163:-8.07899
o grove;42.49444:-8.86502
o mon;10.10974:105.62318
o'connor-parkview;43.7068:-79.31223
o'fallon;38.59227:-89.91121,38.81061:-90.69985
oadby;52.60621:-1.08354
oak bay;48.44964:-123.3026
oak creek;42.88585:-87.86314
oak forest;41.60281:-87.74394
oak grove;45.41679:-122.64009,33.9809:-81.14286
oak harbor;48.29316:-122.64322
oak hill;38.9258:-77.40156
oak hills;45.54123:-122.84121
oak lawn;41.71087:-87.75811
oak park;41.88503:-87.7845,42.45948:-83.18271,34.17917:-118.76287
oak ridge;36.01036:-84.26964,28.47112:-81.42452
oakdale;37.76659:-120.84715,44.96302:-92.96494
oakham;52.66667:-0.73333
oakland;37.80437:-122.2708,41.01315:-74.26431
oakland park;26.17231:-80.13199
oakleaf plantation;30.17083:-81.83549
oakley;37.99742:-121.71245
oakridge;43.69686:-79.28028
oakton;38.88095:-77.30082
oakville;38.47005:-90.30456,43.45011:-79.68292
oakwood;40.56399:-74.11598
oakwood village;43.68278:-79.43833
oamaru;-45.09758:170.97087
oami;35.51667:140.31667
oarai;36.31409:140.58389
oatfield;45.41418:-122.60007
oatley;-33.98004:151.07201
oaxaca;17.06542:-96.72365
ob';54.9872:82.7166
obala;4.16667:11.53333
obama;35.49576:135.74604
obanazawa;38.60333:140.40194
obando;14.7098:120.9362,4.57583:-75.97389
ober-ramstadt;49.83078:8.74887
obera;-27.48706:-55.11994
oberasbach;49.42275:10.95766
oberderdingen;49.06556:8.80306
oberhaching;48.02455:11.59744
oberhausen;51.47805:6.8625
oberkirch;48.53241:8.07864
obernai;48.46313:7.481
oberndorf;48.2905:8.57221
obernkirchen;52.2721:9.12912
oberschleissheim;48.25:11.56667
oberschoneweide;52.46106:13.52108
obertshausen;50.07139:8.85123
oberursel;50.20731:8.57747
oberwil;47.51407:7.55786
oberwinterthur (kreis 2);47.51692:8.76863
oberzent;49.56773:8.97371
obiaruku;5.84672:6.1529
obidos;-1.9175:-55.51806,39.36055:-9.1567
obihiro;42.91722:143.20444
obiliq;42.68694:21.07028
obispos;8.60701:-70.10489
obita;32.81667:129.88333
obninsk;55.09681:36.61006
obo;5.39586:26.49211
obock;11.96693:43.28835
obonoma;4.71131:6.79084
oborniki;52.64739:16.81406
oboyan';51.21069:36.27613
obra;24.41863:82.98797
obrenovac;44.65486:20.20017
obruchevo;55.6591:37.52291
obu;35.01756:136.94947
obuase;6.20228:-1.66796
obubra;6.07672:8.33241
obudu;6.66819:9.16453
obukhiv;50.10689:30.61848
obukhovo;59.84389:30.45111,55.83278:38.2725
ocala;29.1872:-82.14009
ocana;8.23773:-73.35604,10.0656:123.6244
ocean acres;39.74345:-74.28098
ocean city;39.27762:-74.5746
ocean grove;-38.25772:144.51919
ocean pines;38.39539:-75.15574
ocean springs;30.41131:-88.82781
oceanside;40.63871:-73.64013,33.19587:-117.37948
och'amch'ire;42.71232:41.46863
ochakiv;46.61472:31.54505
ochakovo-matveyevskoye;55.68432:37.44654
ocher;57.89035:54.72019
ochota;52.22096:20.98526
ochsenfurt;49.66429:10.06227
ochtrup;52.20802:7.18988
ocna mures;46.38333:23.85
ocoee;28.56917:-81.54396
oconomowoc;43.11167:-88.49927
ocosingo;16.90639:-92.09374
ocotal;13.63208:-86.47516
ocotlan;20.3553:-102.77358
ocotlan de morelos;16.79151:-96.67455
ocoyoacac;19.27127:-99.45787
ocozocoautla de espinosa;16.76231:-93.37476
octeville;49.62612:-1.64349
ocumare del tuy;10.1182:-66.77513
odacho-oda;35.19025:132.50846
odate;40.27178:140.55756
odawara;35.25556:139.15972
odder;55.97313:10.153
ode;7.7899:5.7117
odemis;38.2278:27.96955
odense;55.39594:10.38831
odenthal;51.03333:7.11667
odenton;39.084:-76.70025
oderzo;45.78114:12.49442
odesa;46.48572:30.74383
odessa;31.84568:-102.36764
odienne;9.50511:-7.56433
odintsovo;55.67798:37.27773
odivelas;38.79269:-9.1838
odlabari;26.83644:88.62943
odorheiu secuiesc;46.3:25.3
odzak;45.02461:18.32107
oegstgeest;52.18:4.46944
oeiras;38.69105:-9.31085,-7.02528:-42.13111
oeiras do para;-2.00306:-49.85444
oelde;51.8289:8.14724
oelsnitz;50.4147:12.1695,50.72584:12.701
oer-erkenschwick;51.64198:7.26451
oerlinghausen;51.95453:8.6622
of;40.94055:40.25918
ofaqim;31.3141:34.62025
offa;8.14911:4.72074
offenbach;50.10061:8.76647
offenburg;48.47377:7.94495
officer;-38.05916:145.40947
oftersheim;49.36528:8.58306
oftringen;47.31382:7.92533
ofunato;39.07167:141.71667
ogaki;35.35:136.61667
ogaminana;7.59383:6.21798
ogano;36.02191:139.00301
ogawa;36.05342:139.26612
ogden;41.223:-111.97383
ogdensburg;44.69423:-75.48634
ogembo;-0.80116:34.72579
ogijares;37.11913:-3.60772
ogoja;6.6584:8.79923
ogori-shimogo;34.1:131.4
ogose;35.95889:139.29
ogre;56.8162:24.61401
oguta;5.71044:6.80936
oguzeli;36.96572:37.51339
ogwashi-uku;6.17811:6.52461
ohafia-ifigh;5.61455:7.81191
ohangaron;40.90639:69.63833
ohara;35.24761:140.39289
ohlsdorf;53.62594:10.03145
ohrid;41.11722:20.80194
ohringen;49.19884:9.5072
oi;35.85091:139.51998
oignies;50.46331:2.99376
oil city;41.43395:-79.70644
oildale;35.41968:-119.01955
oirschot;51.505:5.31389
oiso;35.31558:139.31625
oissel;49.33309:1.09413
oisterwijk;51.57917:5.18889
oita;33.23333:131.6
ojinaga;29.56689:-104.54487
ojiya;37.3:138.8
ojo de agua;19.68028:-99.01
ojuelos de jalisco;21.86614:-101.59269
ojus;25.94843:-80.1506
okahandja;-21.98333:16.91667
okanagan;50.36386:-119.34997
okara;30.81029:73.45155
okawa;33.20566:130.37527
okawara;38.05:140.73361
okaya;36.05659:138.0451
okayama;34.65:133.93333
okazaki;34.95:137.16667
okcheon;36.3012:127.568
oke ila;7.95:4.98333
oke mesi;7.81667:4.91667
okegawa;36.0:139.55722
okeho;8.03453:3.34759
okemos;42.72226:-84.42747
okene;7.55122:6.23589
okha;22.46756:69.07002,53.58991:142.95313
okhtyrka;50.31036:34.89879
okigwe;5.82917:7.35056
okinawa;26.33583:127.80139
oklahoma city;35.46756:-97.51643
okmulgee;35.62344:-95.96055
okolona;38.14118:-85.68774
okotoks;50.72885:-113.98281
okrika;4.74215:7.08368
oktyabr'sk;53.16722:48.70056
oktyabr'skiy;54.48147:53.47103,55.60806:37.97738
oktyabr'skoye;45.28866:34.13521
okuchi-shinohara;32.06779:130.62439
okulovka;58.40083:33.29083
okunoya;36.28333:140.41667
okuta;9.21866:3.20117
ol kalou;-0.27088:36.37917
olaine;56.79472:23.9358
olanchito;15.48131:-86.57415
olathe;38.8814:-94.81913
olavarria;-36.89272:-60.32254
olawa;50.9466:17.2926
olbernhau;50.6587:13.3425
olbia;40.92337:9.49802
olching;48.2:11.33333
old bridge;40.41483:-74.36543
old city;31.77667:35.23417
old harbour;17.94144:-77.10898
old jamestown;38.83494:-90.28511
old saybrook;41.29177:-72.3762
old shinyanga;-3.55:33.4
oldbury;52.5:-2.01667
oldenburg;53.14118:8.21467
oldenzaal;52.31333:6.92917
oldham;53.54051:-2.1183
oldsmar;28.03418:-82.6651
olean;42.07756:-78.42974
olecko;54.03374:22.50704
oleggio;45.59674:8.64213
oleiros;43.33333:-8.31667
oleksandriya;48.67466:33.11761
olenegorsk;68.1432:33.25287
olesa de montserrat;41.54372:1.89407
oleshky;46.62553:32.72426
olesnica;51.21338:17.38986
olesno;50.87698:18.42094
olfen;51.70787:7.37893
olgiate comasco;45.78436:8.96816
olgiate olona;45.63706:8.88147
olgii;48.96833:89.9625
olhao;37.0286:-7.8411
olimpia;-20.73722:-48.91472
olinda;-8.00889:-34.85528
olindina;-11.36667:-38.33333
oliva;38.91971:-0.11935,-32.04158:-63.56978
olivais;38.76994:-9.10674
olive branch;34.96176:-89.82953
olivehurst;39.09545:-121.55219
oliveira;-20.69639:-44.82722
oliveira de azemeis;40.84101:-8.47555
oliveira do douro;41.12466:-8.58463
olivenza;38.68269:-7.10046
oliver-valdefierro;41.64454:-0.93349
olivet;47.86219:1.8991
olkusz;50.2813:19.56503
ollioules;43.1399:5.84766
olmaliq;40.84472:69.59833
olney;39.15316:-77.06692
olomouc;49.59552:17.25175
olonets;60.98475:32.96976
olongapo;14.82917:120.28278
olonne-sur-mer;46.53524:-1.77293
oloron-sainte-marie;43.19441:-0.61069
olot;42.18096:2.49012
olot shahri;39.415:63.80333
olpad;21.33649:72.75161
olpe;51.02899:7.85139
olsberg;51.35613:8.48899
olsztyn;53.77995:20.49416
olten;47.34999:7.90329
oltenita;44.08333:26.63333
oltiariq;40.39194:71.47417
oltinko'l;43.06874:58.90372
oltu;40.53945:41.98722
olupona;7.6:4.18333
oluta;17.92972:-94.89662
olympia;47.03787:-122.9007
olympia heights;25.72677:-80.35533
omachi;36.5:137.86667
omagari;39.45:140.48333
omagh;54.6:-7.3
omaha;41.25626:-95.94043
omalur;11.74099:78.04559
omamacho-omama;36.43181:139.27534
oman smart future city;23.6527:57.59926
omaruru;-21.43333:15.93333
omdurman;15.64453:32.47773
ome;35.78389:139.24306
omegna;45.88002:8.40665
ometepec;16.69008:-98.40797
omidiyeh;30.76277:49.70226
omigawa;35.85:140.61667
omihachiman;35.12861:136.0976
omiya;36.55:140.41667
ommen;52.52083:6.42083
ommoord;51.95951:4.54533
omoku;5.34388:6.65684
omsk;54.99244:73.36859
omu-aran;8.13385:5.10029
omura;32.92139:129.95389
omuta;33.03333:130.45
omutninsk;58.67001:52.1932
onalaska;43.88441:-91.23514
onati;43.03262:-2.40997
oncativo;-31.91353:-63.68201
onda;39.96495:-0.26041
ondjiva;-17.06667:15.73333
ondo;7.09316:4.83528
onega;63.9057:38.09944
oneida;43.09257:-75.65129
oneonta;42.45286:-75.06377
onex;46.18396:6.10237
ongjin;37.93472:125.36194
ongole;15.50357:80.04454
onitsha;6.14978:6.78569
onna;26.49543:127.85098
ono;35.98106:136.48727,34.85:134.93333
ono-hara;34.28333:132.26667
onoda;34.00139:131.18361
onojo;33.53567:130.47861
onokhoy;51.92859:108.06693
onomichi;34.41667:133.2
onsala;57.42531:12.02903
onsong;42.95722:129.99333
ontario;44.02655:-116.96294,34.06334:-117.65089
ontinyent;38.82191:-0.60603
onyar;43.85037:81.78308
oosterbeek;51.98583:5.84583
oosterhout;51.645:4.85972
oosterpark;53.2237:6.5853
oosterzele;50.95261:3.79826
oostkamp;51.15432:3.23128
ooty;11.4134:76.69521
opa-locka;25.90232:-80.25033
opava;49.93866:17.90257
opelika;32.64541:-85.37828
opelousas;30.53353:-92.08151
opera;45.37355:9.21084
opi;6.78223:7.43319
opladen;51.06863:7.00387
opmeer;52.70667:4.94444
opochka;56.71357:28.66388
opoczno;51.37569:20.27827
opole;50.67211:17.92533
opopeo;19.41163:-101.60515
oporapa;2.02378:-75.99588
opportunity;47.64995:-117.23991
oppum;51.32244:6.61518
opwijk;50.96724:4.18442
oqqo'rg'on;40.8775:69.04583
oqtosh;39.92139:65.92528
oquirrh;40.6305:-112.03383
or akiva;32.5064:34.92087
or yehuda;32.02923:34.85788
oradea;47.0458:21.91833
orahovac;42.39944:20.65472
orai;25.99023:79.45334
oraiokastro;40.73083:22.91722
oral;51.23333:51.36667
oran;35.69906:-0.63588
orange;-33.28397:149.10018,40.77066:-74.23265,33.78779:-117.85311,41.27843:-73.02566,44.13806:4.81025,30.09299:-93.73655
orange city;28.94888:-81.29867
orange farm;-26.48333:27.86667
orange walk;18.08124:-88.56328
orangeburg;33.49182:-80.85565
orangevale;38.67851:-121.22578
orangeville;43.9168:-80.09967
orani;14.8006:120.5371
oranienburg;52.75577:13.24197
oranjestad;12.52398:-70.02703
orastie;45.83333:23.2
oratorio;14.22806:-90.17583
oravita;45.0325:21.68944
orbassano;45.00547:7.53813
orchards;45.66651:-122.56093
orcutt;34.86526:-120.436
ordes;43.07654:-8.409
ordos;39.6086:109.78157
ordu;40.97782:37.89047
ordynskoye;54.3656:81.8994
ore;6.74716:4.8761
orebro;59.27412:15.2066
oregon;41.64366:-83.48688,42.92611:-89.38456
oregon city;45.35734:-122.60676
orekhovo-borisovo;55.61252:37.72639
orekhovo-borisovo severnoye;55.61667:37.68333
orekhovo-zuyevo;55.80672:38.96178
orel;52.96508:36.07849
orem;40.2969:-111.69465
orenburg;51.7727:55.0988
orestiada;41.50306:26.52972
orewa;-36.56667:174.7
orhangazi;40.48917:29.30889
orhei;47.38494:28.82446
oria;43.25541:-2.01873,40.49999:17.6428
orihuela;38.08483:-0.94401
orikhiv;47.57613:35.78333
orillia;44.60868:-79.42068
orimattila;60.80487:25.72964
orinda;37.87715:-122.17969
orion;14.62056:120.58167
oristano;39.9036:8.59257
orita-eruwa;7.55632:3.44107
orito;0.66749:-76.87297
oriximina;-1.76556:-55.86611
orizaba;18.85195:-97.09957
orkney;-26.98023:26.67272
orland park;41.63031:-87.85394
orlandia;-20.72028:-47.88667
orlando;28.53834:-81.37924
orleans;-28.35889:-49.29139,47.90289:1.90389
orlova;49.84527:18.43011
orlovskiy;46.87139:42.05917
orly;48.74792:2.39253
ormara;25.21018:64.63626
ormeau;-27.76791:153.2428
ormoc;11.00639:124.6075
ormond beach;29.28581:-81.05589
ormskirk;53.56685:-2.88178
ornskoldsvik;63.29091:18.71525
oro valley;32.39091:-110.96649
oroqen zizhiqi;50.56667:123.71667
oroquieta;8.4859:123.8048
oros;-6.24444:-38.91361
oroshaza;46.56667:20.66667
oroszlany;47.48671:18.31225
oroville;39.51394:-121.55776
orpington;51.37457:0.09785
orsay;48.69572:2.18727
orsha;54.5081:30.4172
orsk;51.20487:58.56685
orsova;44.72299:22.39619
orta di atella;40.96441:14.26854
orta nova;41.32879:15.70994
ortaca;36.83915:28.76457
ortakoy;38.73728:34.03866
orthez;43.48834:-0.77266
ortigueira;-24.20833:-50.94944
ortona;42.35087:14.40342
orumiyeh;37.55274:45.07605
oruro;-17.98333:-67.15
orvault;47.27117:-1.62361
orzesze;50.15595:18.77923
osa;57.283:55.4589
osaka;34.69374:135.50218
osaki;38.58866:140.973,31.425:131.02167
osan;37.15222:127.07056
osasco;-23.5325:-46.79167
oschatz;51.30001:13.10984
oschersleben;52.03039:11.22898
osdorf;53.57982:9.85826
osh;40.52828:72.7985
oshakati;-17.78833:15.70436
oshawa;43.90012:-78.84957
oshkosh;44.02471:-88.54261
oshnaviyeh;37.0397:45.0983
osiedle kosmonautow;51.12753:16.96186
osijek;45.55111:18.69389
osimo;43.48539:13.48222
osinniki;53.6239:87.3598
osio sotto;45.61608:9.58905
oskaloosa;41.29639:-92.64436
oskarshamn;57.26455:16.44837
oslo;59.91273:10.74609
osmanabad;18.18158:76.03889
osmancik;40.97818:34.8047
osmaneli;40.35722:30.01417
osmaniye;37.07417:36.24778
osnabruck;52.27264:8.0498
osny;49.0701:2.06277
osogbo;7.77104:4.55698
osorio;-29.88667:-50.26972
osorno;-40.57395:-73.13348
ospino;9.29572:-69.45434
ospitaletto;45.55221:10.07562
oss;51.765:5.51806
ossendorf;50.97059:6.90628
ossett;53.67978:-1.58006
ossining;41.16287:-73.86152
ostankinskiy;55.82957:37.61604
ostashkov;57.14667:33.10753
ostbevern;52.04018:7.84229
ostend;51.21551:2.927
osterhofen;48.7:13.02221
osterholz-scharmbeck;53.22698:8.79528
osterley;51.48026:-0.35401
ostermalm;59.33879:18.08487
ostersund;63.1792:14.63566
ostfildern;48.72704:9.24954
ostheim;50.93117:7.04412
ostrava;49.83465:18.28204
ostrhauderfehn;53.13333:7.61667
ostringen;49.21911:8.71192
ostroda;53.69671:19.96486
ostrogozhsk;50.8664:39.07561
ostroh;50.32942:26.51425
ostroleka;53.08621:21.57566
ostrov;57.34395:28.35368,50.30592:12.93907
ostrow mazowiecka;52.80245:21.89507
ostrow wielkopolski;51.65501:17.80686
ostrowiec swietokrzyski;50.92936:21.38525
ostrzeszow;51.4264:17.93355
ostuncalco;14.86899:-91.62137
ostuni;40.72913:17.57675
ostwald;48.54369:7.71099
osuna;37.2376:-5.10311
osvaldo cruz;-21.79667:-50.87861
oswego;41.68281:-88.35146,43.45535:-76.5105
oswestry;52.86195:-3.05497
oswiecim;50.03437:19.21037
ota;36.3:139.36667
otacilio costa;-27.48306:-50.12194
otahuhu;-36.9382:174.84019
otake;34.20754:132.22063
otan ayegbaju;7.94783:4.78836
otara;-36.9482:174.87019
otaru;43.18944:141.00222
otavalo;0.23457:-78.26248
otawara;36.86667:140.03333
oteapan;18.00173:-94.66615
otegen batyra;43.41949:77.0202
otelu rosu;45.53333:22.36667
othmarschen;53.55173:9.88632
otjiwarongo;-20.46369:16.64772
otley;53.90553:-1.69383
otofuke;42.99167:143.20028
oton;10.69306:122.47361
otopeni;44.55:26.06667
otradnaya;44.39333:41.52056
otradnoye;55.86667:37.6,59.7775:30.81806
otradnyy;53.37596:51.3452
otrokovice;49.20934:17.53944
otsego;45.27413:-93.59135
otsu;35.0:135.86667
otsuchi;39.36667:141.9
otsuki;35.61851:138.97396
ottakring;48.21667:16.3
ottappalam;10.7735:76.37758
ottaviano;40.85193:14.47826
ottawa;45.41117:-75.69812,41.34559:-88.84258,38.61557:-95.26775
ottendorf-okrilla;51.18333:13.83333
ottensen;53.55:9.91667
ottersberg;53.1099:9.14408
ottobrunn bei munchen;48.06489:11.66327
ottumwa;41.02001:-92.4113
ottweiler;49.40133:7.16424
otukpa;7.10168:7.65945
otumba;19.69985:-98.75638
otuzco;-7.9:-78.58333
otwock;52.10577:21.26129
ouagadougou;12.36566:-1.53388
ouahigouya;13.58278:-2.42158
ouanaminthe;19.54934:-71.72475
ouani;-12.13554:44.42493
ouardenine;35.70915:10.67397
ouargaye;11.50202:0.05886
ouargla;31.94932:5.32502
ouarzazat;30.91894:-6.89341
oud-beijerland;51.82417:4.4125
oud-heverlee;50.83522:4.66421
oud-turnhout;51.31978:4.9841
oudenaarde;50.85168:3.60891
oudtshoorn;-33.60047:22.19955
oued el abtal;35.45595:0.68778
oued el alleug;36.55528:2.79028
oued fodda;36.18503:1.53299
oued lill;36.83408:10.04057
oued rhiou;35.96124:0.91896
oued sly;36.10124:1.19949
oued zem;32.8627:-6.57359
ouesso;1.61361:16.05167
ouezzane;34.79584:-5.57849
ougree;50.60149:5.5444
ouidah;6.36307:2.08506
oujda-angad;34.68139:-1.90858
oulad teima;30.39467:-9.20897
ouled mimoun;34.90472:-1.03394
ouled moussa;36.68394:3.36661
oullins;45.71404:4.80755
oulmes;33.42585:-6.00137
oulu;65.01236:25.46816
oum el bouaghi;35.87541:7.11353
oum hadjer;13.2954:19.6966
oumache;34.69292:5.68092
oume;6.38309:-5.41759
oupeye;50.71184:5.6468
ourem;39.64167:-8.5919
ourense;42.33669:-7.86407
ouricuri;-7.8825:-40.08167
ourilandia do norte;-6.75472:-51.08389
ourinhos;-22.97889:-49.87056
ouro branco;-20.52334:-43.69486
ouro preto;-20.39484:-43.50517
ouro preto do oeste;-10.74806:-62.21583
ouro sogui;15.60588:-13.3223
outreau;50.70535:1.5897
ovalle;-30.60106:-71.19901
ovar;40.85862:-8.62513
ovejas;9.52716:-75.22873
overath;50.93275:7.28389
overijse;50.77436:4.53461
overland;38.70116:-90.36234
overland park;38.98223:-94.67079
overlea;39.36344:-76.52052
overpelt;51.21038:5.41557
ovidiopol;46.24721:30.43746
ovidiu;44.258:28.56083
oviedo;43.36029:-5.84476,28.67:-81.20812
ovruch;51.3246:28.80351
owando;-0.48193:15.89988
owase;34.06667:136.2
owasso;36.26954:-95.85471
owatonna;44.08385:-93.22604
owen sound;44.56717:-80.94349
owensboro;37.77422:-87.11333
owerri;5.48363:7.03325
owings mills;39.41955:-76.78025
owo;7.1962:5.58681
owosso;42.9978:-84.17664
oxapampa;-10.5775:-75.40167
oxelosund;58.67057:17.10152
oxenford;-27.89033:153.31309
oxford;34.3665:-89.51925,33.61427:-85.83496,51.75222:-1.25596,39.507:-84.74523,41.43399:-73.11678
oxie;55.54014:13.09605
oxkutzkab;20.30734:-89.41809
oxnard;34.1975:-119.17705
oxon hill;38.80345:-76.9897
oxon hill-glassmanor;38.79615:-76.97499
oxted;51.25687:-0.00601
oyama;34.60359:138.21719,36.3:139.8
oyan;8.05:4.76667
oyem;1.5995:11.57933
oyim;40.81955:72.74234
oymak;47.87809:86.98955
oyo;7.85367:3.93235
oyonnax;46.25917:5.65727
oyskhara;43.26402:46.24803
oyten;53.05:9.01667
oytograk;36.83333:81.93333
oyugis;-0.50974:34.73067
ozamiz city;8.1481:123.8405
ozar;20.09473:73.92816
ozark;31.45906:-85.64049,37.02089:-93.20602
ozd;48.21667:20.3
ozdere;38.01611:27.12806
ozerki;60.03947:30.31128
ozersk;55.75556:60.70278
ozery;54.85998:38.55062
ozherel'ye;54.79197:38.26559
ozoir-la-ferriere;48.76699:2.66871
ozone park;40.67677:-73.84375
ozorkow;51.96336:19.29139
ozu;33.5:132.55,32.8804:130.87161
ozubulu;5.95753:6.85305
ozumba de alzate;19.03689:-98.79516
ozurgeti;41.92442:42.00682
p'ot'i;42.14272:41.67384
p'yongsong;39.24639:125.87194
pa daet;19.50489:99.99241
pa sang;18.52617:98.93936
paal;51.03988:5.17233
paarl;-33.73378:18.97523
pabbi;34.00968:71.79445
pabellon de arteaga;22.14642:-102.2769
pabianice;51.66446:19.35473
pabna;24.00644:89.2372
pacaembu;-21.56222:-51.26056
pacajus;-4.1725:-38.46056
pacasmayo;-7.40056:-79.57139
pacatuba;-3.98417:-38.62028
pace;30.59936:-87.16108
pachino;36.71522:15.09019
pacho;5.13278:-74.15977
pachora;20.66727:75.35305
pachperwa;27.51234:82.64297
pachuca de soto;20.11697:-98.73329
pacific grove;36.61774:-121.91662
pacific pines;-27.93994:153.31436
pacifica;37.61383:-122.48692
paciran;-6.87666:112.37606
paco;14.58333:120.98333
paco de arcos;38.69569:-9.29143
pacol;10.45:122.81667
pacora;5.52708:-75.4593
pad idan;26.77455:68.30094
padada;6.64111:125.345
padalarang;-6.83778:107.47278
padam;33.46659:76.88488
padampur;20.99932:83.06325,29.70885:73.62539
padang;-0.94924:100.35427
padang mat sirat;6.35423:99.73404
padangsidempuan;1.37952:99.27146
paddington;-33.88419:151.23151
padegan-e manjil;36.7415:49.4161
pader;3.05:33.21667
pader palwo;2.80056:33.135
paderborn;51.71905:8.75439
paderno dugnano;45.56899:9.16483
padiham;53.80187:-2.31511
padmanabhapuram;8.24462:77.32581
padova;45.40797:11.88586
padra;22.2398:73.08451
padrauna;26.90403:83.98087
padre bernardo;-15.16595:-48.28281
padre paraiso;-17.07417:-41.48444
padstow;-33.95687:151.03191
padua;5.13429:-75.14001
paducah;37.08339:-88.60005
paea;-17.68333:-149.58333
paete;14.3647:121.4829
pagadian;7.8257:123.437
pagalungan;7.14167:124.38056
pagani;40.74199:14.61448
pagar alam;-4.02506:103.24694
pagbilao;13.96689:121.69835
paghman;34.58787:68.95091
pago pago;-14.27806:-170.7025
pagsangahan;13.21583:122.54306
paharpur;32.10502:70.97055
pahasu;28.1722:78.06376
pahrump;36.20829:-115.98391
paiania;37.95527:23.85443
paicandu;-23.4575:-52.04861
paidha;2.41669:30.98551
paignton;50.43565:-3.56789
paijan;-7.73291:-79.3015
paikeqi;38.55011:77.20825
pailin;12.84895:102.60928
pailitas;8.95652:-73.62548
pailles;-20.19271:57.48826
pailou;30.79641:108.3858
paimio;60.45671:22.68694
paine;-33.80796:-70.74109
painesville;41.72449:-81.24566
paipa;5.78013:-73.11708
paiporta;39.42814:-0.41765
paipu;19.63981:109.15861
paisley;55.83173:-4.43254
paita;-5.08917:-81.11444,-22.13105:166.35717
paithan;19.47506:75.38558
pajacuaran;20.11909:-102.56623
pajara;28.35039:-14.1076
pajok;3.86512:32.48212
pak chong;14.70802:101.41614
pak kret;13.91301:100.49883
pak phanang;8.35109:100.20195
paka;4.6374:103.4368
pakala;13.44903:79.11493
pakenham;-38.07018:145.47411
pakil;14.3835:121.4786
pakisaji;-8.0665:112.5981
pakokku;21.33489:95.08438
pakpattan;30.34314:73.38944
paks;46.6221:18.85569
pakse;15.12022:105.79898
pakur;24.63925:87.84239
pakxan;18.3942:103.6611
pala;9.3646:14.90725
palafrugell;41.91738:3.1631
palagiano;40.57762:17.03812
palagonia;37.32955:14.74474
palaio faliro;37.92812:23.70105
palaiseau;48.71828:2.2498
palakkodu;12.30696:78.07022
palakollu;16.5167:81.73
palamos;41.84843:3.12912
palang;23.21824:90.35076
palanga;55.9175:21.06861
palangkaraya;-2.20833:113.91667
palani;10.45034:77.5209
palanpur;24.17128:72.43827
palapye;-22.54605:27.12507
palasa;18.77257:84.41012
palatine;42.1103:-88.03424
palatka;29.64858:-81.63758
palau;27.89232:-101.42319
palavakkam;12.9535:80.2572
palayan city;15.5415:121.0848
palazzolo sull'oglio;45.59665:9.88688
palembang;-2.91673:104.7458
palencia;42.00955:-4.52406,14.66715:-90.35721
palenque;17.50953:-91.98248
palera;25.02013:79.22818
palermo;38.1166:13.3636
palestina;1.72362:-76.13403,5.0161:-75.62854
palestine;31.76212:-95.63079
palestrina;41.83274:12.88178
palghar;19.69693:72.76543
palghat;10.77319:76.65366
palhoca;-27.64528:-48.66778
pali;23.36453:81.04374,25.77276:73.32335
palia kalan;28.43205:80.58137
palimanan;-6.70694:108.42417
palin;14.40358:-90.69659
palisades park;40.84816:-73.99764
palitana;21.52519:71.82309
paliyad;22.25757:71.56024
