name;coordinates
landau an der isar;48.67249:12.69316
landau in der pfalz;49.19844:8.11692
landen;50.75267:5.082
landerneau;48.4515:-4.25175
landsberg am lech;48.04819:10.88282
landshut;48.52961:12.16179
landskrona;55.8708:12.83016
lanester;47.76316:-3.3393
langelsheim;51.93789:10.33264
langen;53.60554:8.59509,49.98955:8.66852
langenau;48.49616:10.11849
langenfeld;51.10821:6.94831
langenhagen;52.44758:9.73741
langenhorn;53.66667:10.01667
langenselbold;50.17657:9.04003
langenthal;47.21526:7.79607
langenzenn;49.49463:10.7923
langerwehe;50.81667:6.35
langgöns;50.5:8.66667
langwedel;52.97864:9.18542
lankow;53.64983:11.36913
lankwitz;52.43623:13.3459
lannion;48.73264:-3.45657
laon;49.5631:3.62714
lappeenranta;61.05871:28.18871
lappersdorf;49.04694:12.0913
lapseki;40.34417:26.68556
lapua;62.96927:23.0088
laracha;43.25375:-8.58535
laranjeiro;38.65599:-9.15376,37.06799:-7.8078
laredo;43.4098:-3.41613
laren;52.25667:5.22778
largs;55.79629:-4.86337
lariano;41.71847:12.82868
larkhall;55.73333:-3.96667
larne;54.85:-5.81667
larvik;59.05328:10.03517
las cabezas de san juan;36.9838:-5.93933
las gabias;37.13548:-3.67029
las matas;40.55779:-3.89173
las rozas de madrid;40.49292:-3.87371
las torres de cotillas;38.02822:-1.24188
las tres torres;41.39989:2.12931
lasarte;43.26774:-2.02169
lastra a signa;43.76998:11.11271
laterza;40.62881:16.79947
latiano;40.55052:17.71856
latina;41.46614:12.9043,40.38897:-3.74569
lattes;43.56775:3.90279
laubach;50.54196:8.99034
lauchhammer;51.48813:13.76623
lauda-königshofen;49.56526:9.70816
laudio / llodio;43.14322:-2.96204
lauenburg;53.37199:10.55654
lauf an der pegnitz;49.51386:11.28247
lauffen am neckar;49.0734:9.14567
lauingen;48.56775:10.42706
laukaa;62.41407:25.95194
laupheim;48.22786:9.87874
lausanne;46.516:6.63282
lauterach;47.47572:9.72941
lauterbach;50.63558:9.39777
lauttasaari;60.15896:24.86797
lavagna;44.3062:9.35383
laval;48.07247:-0.77019
lavaur;43.69886:1.81211
lavello;41.04769:15.78915
lavinio;41.5035:12.58973
lavradio;38.66808:-9.05204
laxou;48.68372:6.14929
laytown;53.68194:-6.23917
lazarevac;44.38534:20.2557
lazarevskoye;43.90886:39.33137
lazdynai;54.66815:25.20684
laç;41.63556:19.71306
le blanc-mesnil;48.93872:2.46138
le bourget;48.93405:2.43584
le bouscat;44.86488:-0.59864
le cabot;43.25884:5.41729
le camas;43.29469:5.39415
le cannet;43.57662:7.01912
le chambon-feugerolles;45.39145:4.32149
le chesnay;48.8222:2.12213
le creusot;46.80714:4.41632
le grand-quevilly;49.40076:1.04582
le havre;49.49346:0.10785
le kremlin-bicêtre;48.81471:2.36073
le locle;47.05619:6.74913
le mans;48.0021:0.20251
le mée-sur-seine;48.53157:2.62829
le pecq;48.89317:2.10371
le perreux-sur-marne;48.85:2.5
le petit-quevilly;49.41338:1.06155
le plessis-robinson;48.78889:2.27078
le plessis-trévise;48.81074:2.57363
le pont-de-claix;45.12321:5.69782
le pontet;43.96119:4.86008
le portel;50.70559:1.57574
le pradet;43.10545:6.0235
le pré-saint-gervais;48.88549:2.40422
le puy-en-velay;45.04366:3.88523
le raincy;48.89916:2.52298
le relecq-kerhuon;48.40817:-4.39676
le vésinet;48.89281:2.13308
leatherhead;51.29652:-0.3338
lebach;49.41122:6.90988
lebbeke;51.00464:4.13457
lebedyan’;53.01942:39.16639
lebedyn;50.58518:34.4849
lebrija;36.92077:-6.07529
lecce;40.35481:18.17244
lecco;45.85589:9.39704
lede;50.96626:3.98594
lee;51.45556:0.00515
leeds;53.79648:-1.54785
leek;53.1625:6.37639,53.10434:-2.02207
leer;53.23157:7.461
leerdam;51.89333:5.09167
leesten;52.1279:6.23217
leeuwarden;53.20139:5.80859
lefortovo;55.76667:37.7
leganés;40.32718:-3.7635
legionowo;52.40149:20.92664
legnago;45.19365:11.30227
legnano;45.59788:8.91506
legnica;51.21006:16.1619
lehre;52.32793:10.66899
lehrte;52.37193:9.97919
leicester;52.6386:-1.13169
leichlingen;51.10628:7.01873
leiden;52.15833:4.49306
leiderdorp;52.15833:4.52917
leigh;53.49642:-2.51973
leighton buzzard;51.91722:-0.65802
leimen;49.34737:8.68733
leinefelde-worbis;51.38796:10.3262
leinfelden-echterdingen;48.69406:9.16809
leingarten;49.14639:9.11694
leini;45.18275:7.71422
leioa;43.32686:-2.98884
leipzig;51.33962:12.37129
leiria;39.74362:-8.80705
leirvik;59.77977:5.50051
leixlip;53.36583:-6.49556
lelystad;52.50833:5.475
lemgo;52.02786:8.89901
lemmer;52.84618:5.70912
lempäälä;61.31667:23.75
lend;47.08256:15.41589
lengede;52.20487:10.30775
lengerich;52.18661:7.86043
leningradskaya;46.3214:39.3877
leninkent;42.96895:47.35202
leninogorsk;54.60256:52.46087
leninsk;48.70233:45.19798
leninskiye gory;55.7:37.56667
lennestadt;51.11721:8.06707
leno;45.3693:10.21675
lens;50.43302:2.82791
lentate sul seveso;45.67637:9.11774
lentini;37.28556:14.99737
lentvaris;54.64364:25.05162
leominster;52.22583:-2.74491
leonberg;48.8:9.01667
leonforte;37.64197:14.39766
leonovo;55.85:37.65
leopoldsburg;51.11667:5.25
leopoldshöhe;52.01246:8.69834
leova;46.4823:28.25301
lepe;37.25482:-7.20433
leposaviq;43.10389:20.80278
leppävirta;62.49009:27.78262
lermontov;44.10667:42.97333
lerum;57.77051:12.26904
les clayes-sous-bois;48.82206:1.98677
les corts;41.38712:2.13007
les escaldes;42.50729:1.53414
les herbiers;46.87095:-1.0156
les lilas;48.87992:2.42057
les mureaux;48.99173:1.90972
les olives;43.32393:5.4584
les pavillons-sous-bois;48.90683:2.50648
les pennes-mirabeau;43.41012:5.30838
les ponts-de-cé;47.42315:-0.52477
les roquetes;41.44809:2.17519
les sables-d'olonne;46.49687:-1.7847
les ulis;48.68167:2.16944
leskovac;42.99806:21.94611
lessines;50.71104:3.83579
leszno;51.84034:16.57494
letchworth garden city;51.97938:-0.22664
letterkenny;54.95:-7.73333
letychiv;49.3801:27.61889
letňany;50.13333:14.51667
leuben;51.01122:13.82029
leusden;52.1325:5.43194
leutenbach;48.88791:9.39267
leutkirch;47.82672:10.0205
leuven;50.87959:4.70093
levallois-perret;48.89389:2.28864
levanger;63.74644:11.29963
leverano;40.28852:17.9965
leverkusen;51.0303:6.98432
levice;48.21563:18.60705
levoberezhnyy;55.85:37.48333
levokumskoye;44.82194:44.66056
levoča;49.02173:20.59212
levski;43.36667:25.13333
lewes;50.87398:0.0088
leyland;53.69786:-2.68758
leyton;51.55956:-0.00777
leytonstone;51.56856:0.00768
lezhë;41.78361:19.64361
leça da palmeira;41.191:-8.70027
leça do bailio;41.21201:-8.63422
león;42.60003:-5.57032
leżajsk;50.26257:22.41932
lianozovo;55.89783:37.5868
liberec;50.76711:15.05619
libeň;50.10819:14.47457
libiąż;50.10396:19.31568
libourne;44.91449:-0.24186
librazhd-qendër;41.19694:20.33556
licata;37.10267:13.93972
lice;38.45821:40.63888
lich;50.52085:8.81567
lichfield;52.68154:-1.82549
lichtenau;51.61707:8.89665
lichtenberg;52.51395:13.49975
lichtenfels;50.14567:11.05928
lichtenrade;52.39844:13.40637
lichtenstein;50.75659:12.63025
lichtenvoorde;51.98667:6.56667
lichterfelde;52.4333:13.30762
lida;53.88333:25.29972
lidingö;59.36667:18.13333
lidköping;58.50517:13.15765
lido;45.4105:12.36649
lido di jesolo;45.50694:12.64694
lido di ostia;41.73212:12.27654
lidzbark warmiński;54.12588:20.57954
liebenau;47.03333:15.46667
liedekerke;50.86892:4.08743
lieksa;63.31667:30.01667
lienz;46.8289:12.76903
liepāja;56.50474:21.01085
lier;51.13128:4.57041
liestal;47.48455:7.73446
lieto;60.51032:22.46176
lieşti;45.61667:27.51667
likhobory;55.85:37.56667
likhoslavl’;57.12747:35.46404
likhovskoy;48.15188:40.17925
likino-dulevo;55.7083:38.9542
lilienthal;53.14193:8.90338
lille;50.63297:3.05858,51.24197:4.82313
lillehammer;61.11514:10.46628
lillers;50.56345:2.48042
lillerød;55.87496:12.34579
lillestrøm;59.95597:11.04918
limanowa;49.70594:20.42204
limavady;55.05045:-6.95074
limay;48.99553:1.74081
limbach-oberfrohna;50.85882:12.76165
limbiate;45.59951:9.12509
limburg an der lahn;50.3836:8.0503
limburgerhof;49.42444:8.39194
limehouse;51.51412:-0.03282
limeil-brévannes;48.7448:2.48705
limerick;52.66472:-8.62306
limoges;45.83362:1.24759
limoux;43.05487:2.22173
linares;38.09519:-3.63602
lincoln;53.22683:-0.53792
linda-a-velha;38.71446:-9.2422
lindau;47.54612:9.68431
lindenholt;51.8327:5.7934
lindlar;51.01959:7.37758
lindome;57.56667:12.08333
lingen;52.52143:7.31845
lingolsheim;48.55752:7.68253
linkenheim-hochstetten;49.13197:8.41244
linköping;58.41086:15.62157
linlithgow;55.97639:-3.60364
linnich;50.98002:6.27049
linz;48.30639:14.28611
liperi;62.53333:29.36667
lipetsk;52.60311:39.57076
lipkovo;42.15639:21.58528
lipno;52.84436:19.17852
lipova;46.09085:21.69628
lippstadt;51.67369:8.34482
liptovský mikuláš;49.08061:19.62218
lisbon;38.71667:-9.13333
lisburn;54.52337:-6.03527
lisieux;49.1466:0.22925
liski;50.98405:39.51545
lisse;52.26:4.55694
lissone;45.61236:9.23985
litherland;53.46993:-2.99809
litomyšl;49.86809:16.31298
litoměřice;50.53348:14.1318
litovel;49.70121:17.07615
littau;47.05:8.26274
little hulton;53.53333:-2.41667
little lever;53.56346:-2.37803
littleborough;53.64413:-2.09581
littlehampton;50.81137:-0.54078
litvínov;50.6042:13.61812
liuboml;51.22601:24.03727
livadeiá;38.43616:22.87665
liverpool;53.41058:-2.97794
liversedge;53.70514:-1.69327
livingston;55.90288:-3.52261
livno;43.82695:17.00746
livny;52.42534:37.60689
livorno;43.54427:10.32615
livry-gargan;48.9193:2.54305
lizzano;40.39301:17.44571
liège;50.63373:5.56749
liévin;50.4198:2.78068
ljubljana;46.05108:14.50513
ljungby;56.83324:13.94082
llandudno;53.32498:-3.83148
llanelli;51.68195:-4.16191
llanera;43.46189:-5.9311
llanes;43.41982:-4.75485
llantrisant;51.54028:-3.37389
llantwit major;51.4107:-3.48632
llazicë;42.55528:20.76333
llefià;41.43806:2.2195
lleida;41.61674:0.62218
lliçà d'amunt;41.61667:2.23333
lloret de mar;41.69993:2.84565
llucmajor;39.49093:2.89108
llíria;39.62894:-0.59783
loano;44.12777:8.25743
lobnya;56.00972:37.48194
locarno;46.17086:8.79953
lochem;52.15917:6.41111
lochristi;51.09644:3.83194
locri;38.23868:16.25957
lodeynoye pole;60.726:33.55306
lodi;45.30989:9.50085
lofthouse;53.72947:-1.49697
lognes;48.83541:2.62998
logroño;42.46667:-2.45
lohfelden;51.26667:9.53333
lohja;60.24859:24.06534
lohmar;50.83868:7.21399
lohne;52.66625:8.2375
lohr am main;49.98922:9.57223
loimaa;60.84972:23.0561
loja;37.16887:-4.15129
lokeren;51.10364:3.99339
lokhvytsya;50.36444:33.27153
lokot’;52.57472:34.57673
lollar;50.64652:8.70495
lom;43.82106:23.23677
lombardijen;51.8738:4.52192
lomma;55.67244:13.06849
lomme;50.64358:2.98715
lommel;51.23074:5.31349
lomonosov;59.90612:29.77253
lonate pozzolo;45.59213:8.75194
london;51.50853:-0.12574
londonderry county borough;54.99721:-7.30917
long eaton;52.89855:-1.27136
longfield;51.3969:0.30212
longjumeau;48.69307:2.29431
longsight;53.45801:-2.20104
longton;52.98333:-2.13333
longuenesse;50.73395:2.2352
longwy;49.5217:5.76192
lonigo;45.38576:11.38402
lons;43.31505:-0.41105
lons-le-saunier;46.67535:5.55575
loon op zand;51.6275:5.075
loos;50.60982:3.01874
lopatinskiy;55.34101:38.72366
lopik;51.9725:4.94861
lora del río;37.65896:-5.52751
lorca;37.67119:-1.7017
lorch;48.79833:9.6914
lordelo;41.23451:-8.40297
lorient;47.74817:-3.37177
lormont;44.8765:-0.51919
lorsch;49.65:8.56667
los alcázares;37.74425:-0.85041
los barrios;36.18482:-5.49213
los corrales de buelna;43.26358:-4.07262
los palacios y villafranca;37.16181:-5.92433
loschwitz;51.05386:13.81393
losheim;49.5099:6.74549
losino-petrovskiy;55.86959:38.20065
losser;52.26083:7.00417
lotte;52.28333:7.91667
loudéac;48.1776:-2.7558
loughborough;52.76667:-1.2
loulé;37.13772:-8.01968
louny;50.35699:13.79667
lourdes;43.09461:-0.04611
loures;38.83091:-9.16845
lousã;40.11673:-8.24921
louth;53.36664:-0.00438
loutráki;37.9783:22.97781
louvain-la-neuve;50.66829:4.61443
louviers;49.21667:1.16667
lovech;43.13333:24.71667
lovisa;60.45659:26.22505
lower earley;51.42708:-0.91979
lowestoft;52.47523:1.75167
loxstedt;53.46667:8.65
lozova;48.88937:36.31755
luanco;43.61517:-5.79344
lubaczów;50.157:23.12339
lubartów;51.46026:22.60952
lubań;51.12014:15.28768
lubbeek;50.88278:4.83896
lubin;51.40089:16.20149,51.93814:13.88826
lublin;51.25:22.56667
lubliniec;50.66897:18.6844
lubnjow;51.86217:13.95168
lubny;50.01413:32.99975
luboń;52.34705:16.89267
lubsko;51.78467:14.97196
lucan;53.35736:-6.44859
lucca;43.84369:10.50447
lucena;37.40881:-4.48522
lucera;41.5055:15.3391
luckau;51.85245:13.70735
luckenwalde;52.09029:13.16772
lucé;48.43689:1.46359
ludlow;52.37431:-2.71311
luduş;46.48333:24.1
ludvika;60.14959:15.18776
ludwigsburg;48.89731:9.19161
ludwigsfelde;52.30322:13.25405
ludwigshafen am rhein;49.48121:8.44641
ludwigslust;53.32917:11.49714
ludza;56.53958:27.71891
luga;58.73722:29.84528
lugano;46.01008:8.96004
lugo;44.42137:11.91094,43.00992:-7.55602
lugoj;45.68861:21.90306
lugones;43.40272:-5.81215
luhansk;48.56952:39.32857
luino;46.00185:8.74512
lukavac;44.54245:18.52618
lukhovitsy;54.97661:39.0444
lukoyanov;55.02772:44.47865
luleå;65.58415:22.15465
lumezzane;45.64789:10.26487
lummen;50.98772:5.19121
lund;55.70584:13.19321
lunel;43.67778:4.13611
lunetten;52.06178:5.13474
luninyets;52.2472:26.8047
lunteren;52.085:5.62222
lunéville;48.59273:6.49383
lupeni;45.36029:23.23832
lurup;53.59266:9.87697
lusciano;40.97001:14.19043
lushnjë;40.94194:19.705
lustenau;47.42642:9.65851
luton;51.87967:-0.41748
lutsk;50.75932:25.34244
lutuhyne;48.40507:39.22675
luxembourg;49.61167:6.13
luza;60.63081:47.25118
luzern;47.05048:8.30635
luzhniki;55.71599:37.55376
luçon;46.45493:-1.16629
lučenec;48.33249:19.66708
lviv;49.83826:24.02324
lyakhavichy;53.0388:26.2656
lyangasovo;58.51759:49.44718
lyasny;54.0072:27.6963
lyepyel’;54.8814:28.699
lyman;48.98616:37.80307
lymanka;46.38564:30.67736
lymington;50.75767:-1.5443
lymm;53.38105:-2.47763
lyon;45.74846:4.84671
lyon 01;45.76758:4.8345
lyon 02;45.75423:4.83089
lyon 03;45.76124:4.85184
lyon 04;45.77507:4.82712
lyon 05;45.76106:4.82677
lyon 06;45.76788:4.85064
lyon 07;45.74525:4.84197
lyon 08;45.73626:4.86866
lyon 09;45.77255:4.80326
lys-lez-lannoy;50.66667:3.21667
lyskovo;56.03282:45.0422
lysogorskaya;44.10639:43.27556
lyss;47.0741:7.30655
lystrup;56.49839:10.46887,56.2375:10.23778
lysychansk;48.90421:38.44094
lytham st annes;53.7426:-2.997
lytkarino;55.58271:37.90516
lyuban’;52.7985:28.0048
lyubertsy;55.67719:37.89322
lyublino;55.67738:37.76005
lyubotyn;49.94691:35.92907
lyudinovo;53.86639:34.44778
lárisa;39.63689:22.41761
löbau;51.09954:14.66738
löbtau;51.04358:13.69444
löhne;52.18848:8.6922
löningen;52.73678:7.75809
lörrach;47.61497:7.66457
lößnitz;50.62181:12.73147
løsning;55.80236:9.69539
lübbecke;52.30699:8.61423
lübeck;53.86893:10.68729
lüdenscheid;51.21977:7.6273
lüdinghausen;51.7683:7.44379
lügde;51.95828:9.24706
lüleburgaz;41.40385:27.35918
lüneburg;53.2509:10.41409
lünen;51.61634:7.52872
lębork;54.53921:17.75012
lędziny;50.14264:19.13149
līvāni;56.35431:26.17579
l’govskiy;51.63069:35.2775
l’vovskiy;55.31872:37.52337
maardu;59.46529:24.98215
maarssen;52.13917:5.04167
maaseik;51.09802:5.78379
maasmechelen;50.96545:5.69452
maassluis;51.92333:4.25
maastricht;50.84833:5.68889
mablethorpe;53.3409:0.26102
macclesfield;53.26023:-2.12564
macerata;43.29789:13.45293
macerata campania;41.06327:14.2775
machelen;50.91061:4.44174
macomer;40.26233:8.76733
maddaloni;41.03578:14.3823
made;51.67667:4.79306
madrid;40.4165:-3.70256
madrid centro;40.41831:-3.70275
madridejos;39.46823:-3.53196
maesteg;51.60926:-3.65823
mafra;38.93793:-9.32756
magdeburg;52.12773:11.62916
magenta;45.46456:8.88453
maghull;53.51619:-2.94117
maglie;40.12069:18.29797
maglód;47.44258:19.36438
mahilyow;53.9168:30.3449
mahlsdorf;52.50935:13.61373
mahmutlar;36.49463:32.09085
maia;41.23574:-8.6199
maidenhead;51.52279:-0.71986
maidstone;51.26667:0.51667
mainburg;48.64182:11.78093
maintal;50.15:8.83333
mainvilliers;48.45003:1.45607
mainz;49.98419:8.2791
mairena del alcor;37.37301:-5.74951
mairena del aljarafe;37.34461:-6.06391
maisach;48.21667:11.26667
maisons-alfort;48.81171:2.43945
maisons-laffitte;48.95264:2.14521
majadahonda;40.47353:-3.87182
majdanpek;44.42771:21.94596
majorna;57.69195:11.91605
makarska;43.29694:17.01778
makhachkala;42.97638:47.50236
makiivka;48.04782:37.92576
makó;46.21667:20.48333
mala vyska;48.64694:31.63231
malacky;48.43604:17.02188
maladziečna;54.3167:26.854
malahide;53.45083:-6.15444
malakhovka;55.64776:38.02486
malakoff;48.81999:2.29998
malatya;38.35018:38.31667
malaya vishera;58.84538:32.22218
malazgirt;39.1465:42.53536
malbork;54.03591:19.0266
maldegem;51.20737:3.44511
maldon;51.7311:0.67463
malente;54.17226:10.55968
malgobek;43.51118:44.58821
malgrat de mar;41.64662:2.74135
malkara;40.89:26.90111
mallow;52.13333:-8.63333
malmédy;50.42686:6.02794
malmö;55.60587:13.00073
malnate;45.79377:8.88104
malo;45.6591:11.41601
maloyaroslavets;55.01457:36.47185
malpassé;43.3217:5.41551
malsch;48.88333:8.33333
maltby;53.41667:-1.2
maltepe;40.93567:29.15507
malyn;50.77233:29.23833
mamadysh;55.71525:51.40797
manacor;39.56964:3.20955
manage;50.50312:4.23589
manavgat;36.78667:31.44306
mancha real;37.78627:-3.61226
manchester;53.48095:-2.23743
manching;48.71656:11.49393
mandal;58.0274:7.45342
mandelieu-la-napoule;43.54577:6.93734
mandello del lario;45.92199:9.31974
manduria;40.39899:17.63726
manerbio;45.3539:10.13803
manfredonia;41.63065:15.91876
mangalia;43.81623:28.57656
mangotsfield;51.4878:-2.50403
maniago;46.16644:12.70602
manilva;36.37645:-5.25026
manisa;38.61202:27.42647
manises;39.49139:-0.46349
manlleu;42.00228:2.28476
mannheim;49.4891:8.46694
manor park;51.54932:0.04867
manosque;43.82883:5.78688
manresa;41.72815:1.82399
mansfield;53.13333:-1.2
mansfield woodhouse;53.16495:-1.19384
mantes-la-jolie;48.99048:1.7167
mantes-la-ville;48.97374:1.70253
mantova;45.16031:10.79784
manturovo;58.32889:44.76406
manzanares;38.99915:-3.36991
maracena;37.20764:-3.63493
marano di napoli;40.8971:14.18824
marbach am neckar;48.93964:9.25995
marbella;36.51543:-4.88583
marburg an der lahn;50.80904:8.77069
marcali;46.58498:17.41196
march;52.55131:0.08828
marche-en-famenne;50.22678:5.34416
marchena;37.329:-5.41681
marchienne-au-pont;50.40573:4.3953
marcianise;41.03064:14.29868
marcinelle;50.39216:4.44388
marcon-gaggio-colmello;45.56444:12.29889
marcq-en-barœul;50.66667:3.08333
mardin;37.31309:40.74357
margaride;41.36478:-8.19999
margate;51.38132:1.38617
margherita di savoia;41.37174:16.15275
marghita;47.35:22.33333
marhanets;47.63088:34.6245
mariakerke;51.07476:3.68289
mariano comense;45.69651:9.1818
maribor;46.55472:15.64667
mariehamn;60.09726:19.93481
marienberg;50.65051:13.16122
mariendorf;52.4378:13.38109
marienfelde;52.41868:13.36723
marienheide;51.08317:7.53087
marienthal;53.56667:10.08333
mariestad;58.70971:13.82367
marigliano;40.9248:14.45612
marignane;43.41727:5.21462
mariinskiy posad;56.11497:47.71805
marijampolė;54.55991:23.35412
marina di ardea-tor san lorenzo;41.55439:12.54115
marina di carrara;44.03837:10.04142
marina di massa;44.0038:10.10674
marinha grande;39.74769:-8.93228
marino;41.76984:12.65917,53.37022:-6.23646
mariupol;47.09514:37.54131
mariánské lázně;49.96459:12.70118
markdorf;47.71916:9.39028
market deeping;52.67654:-0.31629
market drayton;52.90538:-2.49012
market harborough;52.4776:-0.92053
markgröningen;48.90493:9.08059
marki;52.32065:21.10474
markkleeberg;51.2755:12.36906
markranstädt;51.30146:12.2202
marks;51.71111:46.74861
markt schwaben;48.18949:11.8691
marktheidenfeld;49.8454:9.60359
marktoberdorf;47.77964:10.61713
marktredwitz;50.00443:12.08593
marl;51.65671:7.09038
marlow;51.56933:-0.77415
marly;50.34556:3.54959,49.06382:6.15427
marly-le-roi;48.86667:2.08333
marmande;44.50361:0.16546
marmara ereğlisi;40.96907:27.95503
marmaris;36.855:28.27417
maromme;49.47925:1.02375
maroúsi;38.05:23.8
marpingen;49.45228:7.0582
marple;53.39452:-2.06292
marquette-lez-lille;50.67628:3.06613
marratxí;39.62142:2.7253
marsala;37.7992:12.4367
marsaskala;35.8622:14.56701
marsberg;51.46171:8.84949
marsdijk;53.01766:6.58527
marseille;43.29695:5.38107
marseille 01;43.29814:5.38407
marseille 02;43.29664:5.37034
marseille 03;43.30257:5.37583
marseille 04;43.30213:5.40141
marseille 05;43.29551:5.40055
marseille 06;43.28764:5.37918
marseille 07;43.28289:5.36021
marseille 08;43.27083:5.3821
marseille 09;43.25433:5.4057
marseille 10;43.27889:5.41523
marseille 11;43.2907:5.4384
marseille 12;43.29614:5.43617
marseille 13;43.31856:5.40836
marseille 14;43.34447:5.38004
marseille 15;43.37224:5.35386
marseille 16;43.35982:5.33421
martigny-ville;46.10276:7.07245
martigues;43.40735:5.05526
martin;49.06651:18.92399
martina franca;40.70355:17.33814
martinsicuro;42.88031:13.91326
martorell;41.47402:1.93062
martos;37.72107:-3.97264
marzahn;52.54525:13.56983
marín;42.39145:-8.70136
mar’ino;55.65:37.71667
mar’’ina horka;53.509:28.147
mascalucia;37.57465:15.04964
massa;44.03541:10.13927
massa lubrense;40.60937:14.37202
massafra;40.58618:17.11635
massamagrell;39.56667:-0.33333
massamá;38.75279:-9.2811
massarosa;43.86638:10.34458
massy;48.72692:2.28301
mataró;41.54211:2.4445
matca;45.85:27.53333
matera;40.66599:16.60463
matino;40.03083:18.1363
matlock;53.13838:-1.5556
matosinhos;41.18207:-8.68908
mattenbach (kreis 7);47.48705:8.74681
matveyev kurgan;47.5645:38.86947
matveyevskoye;55.71112:37.47502
maubeuge;50.27875:3.97267
mauguio;43.61692:4.00739
maurepas;48.76486:1.92923
maxhütte-haidhof;49.19963:12.09229
mayen;50.32797:7.22277
mayenne;48.30337:-0.61383
mayfield;55.87172:-3.03875
maykop;44.60778:40.10583
maynooth;53.385:-6.59361
mayrtup;43.20348:46.13215
mayskiy;47.696:40.10259
mazamet;43.49275:2.3736
mazara del vallo;37.65535:12.58986
mazargues;43.24622:5.39788
mazarrón;37.5992:-1.31493
mazeikiai;56.31667:22.33333
mazyr;52.0495:29.2456
mazzarino;37.30188:14.20959
mazıdağı;37.47801:40.48152
maçka;40.81072:39.60465
maó;39.88853:4.26583
meaux;48.96014:2.87885
mechelen;51.02574:4.47762
mechelen-aan-de-maas;50.96589:5.69144
mechernich;50.59304:6.65224
meckenbeuren;47.7:9.56667
meckenheim;50.62388:7.02942
meco;40.55274:-3.32894
meda;45.66121:9.15337
medemblik;52.77167:5.10556
medgidia;44.25:28.28333
mediaş;46.16667:24.35
medina del campo;41.31239:-4.91413
medina sidonia;36.45695:-5.92717
medvedevo;56.63388:47.80405
medvedovskaya;45.45151:39.02485
medvezh’yegorsk;62.91713:34.45689
meerane;50.84688:12.46473
meerbusch;51.25268:6.68807
meiderich;51.46667:6.76667
meidling;48.16667:16.33333
meikle earnock;55.75:-4.03333
meinerzhagen;51.1074:7.64838
meiningen;50.56787:10.41521
meise;50.93934:4.32655
meissen;51.16158:13.4737
meitingen;48.54586:10.85179
mejaniga;45.45768:11.90644
mejorada del campo;40.39283:-3.48194
melegnano;45.35781:9.3236
melenki;55.3343:41.6295
melfi;40.99571:15.65578
meliana;39.53333:-0.33333
melito di napoli;40.91948:14.23104
melitopol;46.84735:35.38196
melksham;51.37281:-2.14002
melle;51.00232:3.80526,52.20197:8.33826
mellieħa;35.95639:14.36222
mellunkylä;60.23355:25.09947
melres;41.06989:-8.40091
melsele;51.22285:4.28201
melsungen;51.13029:9.55236
melton mowbray;52.76588:-0.88693
melun;48.5457:2.65356
melzo;45.4981:9.42043
melíssia;38.05:23.83333
memmingen;47.98372:10.18527
mena;51.5217:32.21568
mende;44.52161:3.49978
mendeleyevsk;55.90819:52.29047
menden;51.44337:7.77825
menderes;38.24963:27.13429
mendip;51.2372:-2.6266
menemen;38.60754:27.06938
meneméni;40.65829:22.89712
menen;50.79722:3.12245
menfi;37.60409:12.96889
mengen;48.04951:9.33005
mengenich;50.9785:6.86737
mennecy;48.56903:2.44384
mentana;42.03539:12.64413
menton;43.77649:7.50435
menzelinsk;55.72706:53.10258
meppel;52.69583:6.19444
meppen;52.69064:7.29097
merano;46.66817:11.15953
merate;45.68858:9.4208
mercato san severino;40.78468:14.75369
merchtem;50.95129:4.23197
merchweiler;49.35:7.05
merefa;49.81861:36.05653
merelbeke;50.99447:3.74621
merenwijk;52.17655:4.50885
mering;48.2656:10.98461
merkezefendi;37.80544:29.04236
merksem;51.24623:4.44903
merseburg;51.35478:11.98923
mersin;36.81196:34.63886
merter keresteciler;41.01295:28.88593
merthyr tydfil;51.74794:-3.37779
merzifon;40.87333:35.46306
merzig;49.44331:6.63874
mesagne;40.55851:17.80774
meschede;51.3502:8.28332
mesker-yurt;43.25147:45.90716
mesolóngi;38.37138:21.43151
messina;38.19394:15.55256
mestre;45.49167:12.24538
metallostroy;59.80083:30.54778
metamórfosi;38.06576:23.76356
methil;56.18543:-3.02157
metković;43.05417:17.64833
metrogorodok;55.80961:37.78739
mettet;50.32119:4.66232
mettingen;52.31667:7.78333
mettmann;51.2504:6.97536
metz;49.11911:6.17269
metzingen;48.53695:9.2833
meudon;48.81381:2.235
meulebeke;50.95136:3.28804
mexborough;53.49389:-1.29243
meylan;45.20978:5.77762
meyrin;46.23424:6.08025
meyzieu;45.76637:5.00277
mezdra;43.15:23.7
mezőberény;46.81667:21.03333
mezőkövesd;47.81667:20.58333
mezőtúr;47.0:20.63333
meßstetten;48.18317:8.96565
miajadas;39.15127:-5.90841
miano;40.88816:14.25339
miastko;54.00283:16.98263
michalovce;48.75434:21.9195
michelstadt;49.67569:9.00373
michendorf;52.31352:13.02996
michurinsk;52.8978:40.4907
mickten;51.08271:13.70871
middelburg;51.5:3.61389
middelfart;55.50591:9.73054
middelharnis;51.7575:4.16528
middelkerke;51.18532:2.82077
middlesbrough;54.57623:-1.23483
middleton;53.55:-2.2
middlewich;53.19296:-2.44402
midleton;51.91526:-8.18052
midsomer norton;51.28567:-2.48591
midyat;37.41908:41.33909
miechów;50.35648:20.02788
